alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
19.000000	0.890000	84.988000	3.555000	1.484000	3.559000	1.473000
19.000000	0.900000	84.988000	3.554000	1.484000	3.558000	1.473000
19.000000	0.910000	85.212000	3.545000	1.483000	3.549000	1.471000
19.000000	0.920000	85.436000	3.534000	1.485000	3.539000	1.473000
19.000000	0.930000	85.659000	3.522000	1.492000	3.526000	1.479000
19.000000	0.940000	85.883000	3.508000	1.502000	3.513000	1.489000
19.000000	0.950000	86.107000	3.495000	1.512000	3.500000	1.498000
19.000000	0.960000	86.331000	3.481000	1.523000	3.486000	1.508000
19.000000	0.970000	86.555000	3.468000	1.533000	3.473000	1.518000
19.000000	0.980000	86.779000	3.454000	1.543000	3.460000	1.527000
19.000000	0.990000	87.003000	3.441000	1.554000	3.446000	1.537000
19.000000	1.000000	87.227000	3.427000	1.564000	3.433000	1.547000
19.000000	1.010000	87.451000	3.413000	1.574000	3.420000	1.556000
19.000000	1.020000	87.675000	3.400000	1.584000	3.406000	1.566000
19.000000	1.030000	87.899000	3.386000	1.595000	3.393000	1.576000
19.000000	1.040000	88.123000	3.373000	1.605000	3.380000	1.585000
19.000000	1.050000	88.346000	3.359000	1.615000	3.366000	1.595000
19.000000	1.060000	88.506000	3.396000	1.628000	3.403000	1.608000
19.000000	1.070000	88.416000	3.393000	1.628000	3.400000	1.608000
19.000000	1.080000	88.218000	3.374000	1.622000	3.381000	1.602000
19.000000	1.090000	88.030000	3.356000	1.617000	3.362000	1.597000
19.000000	1.100000	87.850000	3.338000	1.612000	3.345000	1.592000
19.000000	1.110000	87.676000	3.321000	1.607000	3.328000	1.587000
19.000000	1.120000	87.513000	3.305000	1.603000	3.312000	1.583000
19.000000	1.130000	87.376000	3.291000	1.600000	3.298000	1.580000
19.000000	1.140000	87.247000	3.278000	1.597000	3.285000	1.577000
19.000000	1.150000	87.123000	3.266000	1.594000	3.273000	1.575000
19.000000	1.160000	87.004000	3.254000	1.592000	3.261000	1.572000
19.000000	1.170000	86.889000	3.242000	1.589000	3.249000	1.570000
19.000000	1.180000	86.777000	3.231000	1.587000	3.238000	1.567000
19.000000	1.190000	86.669000	3.220000	1.585000	3.227000	1.566000
19.000000	1.200000	86.563000	3.209000	1.583000	3.216000	1.564000
19.000000	1.210000	86.459000	3.199000	1.581000	3.205000	1.562000
19.000000	1.220000	86.357000	3.188000	1.580000	3.195000	1.560000
19.000000	1.230000	86.220000	3.184000	1.581000	3.191000	1.561000
19.000000	1.240000	85.858000	3.221000	1.596000	3.227000	1.576000
19.000000	1.250000	85.506000	3.257000	1.611000	3.264000	1.591000
19.000000	1.260000	85.163000	3.294000	1.626000	3.300000	1.607000
19.000000	1.270000	84.829000	3.331000	1.641000	3.337000	1.622000
19.000000	1.280000	84.504000	3.367000	1.657000	3.374000	1.638000
19.000000	1.290000	84.186000	3.404000	1.673000	3.411000	1.653000
19.000000	1.300000	83.877000	3.441000	1.688000	3.448000	1.669000
19.000000	1.310000	83.575000	3.478000	1.704000	3.484000	1.685000
19.000000	1.320000	83.280000	3.515000	1.720000	3.521000	1.701000
19.000000	1.330000	82.992000	3.552000	1.736000	3.558000	1.717000
19.000000	1.340000	82.711000	3.588000	1.753000	3.595000	1.733000
19.000000	1.350000	82.439000	3.626000	1.768000	3.633000	1.748000
19.000000	1.360000	82.180000	3.667000	1.778000	3.673000	1.759000
19.000000	1.370000	81.920000	3.706000	1.789000	3.713000	1.770000
19.000000	1.380000	81.662000	3.745000	1.799000	3.752000	1.780000
19.000000	1.390000	81.404000	3.783000	1.809000	3.790000	1.790000
19.000000	1.400000	81.148000	3.821000	1.820000	3.828000	1.800000
19.000000	1.410000	80.895000	3.859000	1.830000	3.866000	1.810000
19.000000	1.420000	80.643000	3.896000	1.840000	3.903000	1.820000
19.000000	1.430000	80.395000	3.933000	1.850000	3.940000	1.830000
19.000000	1.440000	80.149000	3.970000	1.860000	3.977000	1.840000
19.000000	1.450000	79.906000	4.007000	1.870000	4.013000	1.850000
19.000000	1.460000	79.667000	4.043000	1.879000	4.050000	1.860000
19.000000	1.470000	79.431000	4.080000	1.889000	4.086000	1.870000
19.000000	1.480000	79.198000	4.116000	1.899000	4.122000	1.880000
19.000000	1.490000	78.969000	4.152000	1.909000	4.159000	1.890000
19.000000	1.500000	78.744000	4.188000	1.919000	4.195000	1.900000
20.000000	0.010000	80.270000	5.075000	2.158000	5.078000	2.151000
20.000000	0.020000	80.270000	5.073000	2.164000	5.075000	2.157000
20.000000	0.030000	80.270000	5.075000	2.158000	5.078000	2.151000
20.000000	0.040000	80.270000	5.078000	2.151000	5.080000	2.143000
20.000000	0.050000	80.270000	5.079000	2.149000	5.081000	2.141000
20.000000	0.060000	80.270000	5.079000	2.147000	5.082000	2.139000
20.000000	0.070000	80.270000	5.080000	2.145000	5.083000	2.137000
20.000000	0.080000	80.270000	5.081000	2.143000	5.083000	2.135000
20.000000	0.090000	80.270000	5.081000	2.141000	5.084000	2.134000
20.000000	0.100000	80.270000	5.082000	2.139000	5.085000	2.132000
20.000000	0.110000	80.270000	5.083000	2.137000	5.085000	2.130000
20.000000	0.120000	80.270000	5.083000	2.136000	5.086000	2.129000
20.000000	0.130000	80.270000	5.084000	2.134000	5.086000	2.127000
20.000000	0.140000	80.270000	5.084000	2.133000	5.087000	2.126000
20.000000	0.150000	80.270000	5.085000	2.132000	5.087000	2.125000
20.000000	0.160000	80.270000	5.085000	2.131000	5.088000	2.123000
20.000000	0.170000	80.270000	5.086000	2.129000	5.088000	2.122000
20.000000	0.180000	80.270000	5.086000	2.128000	5.089000	2.121000
20.000000	0.190000	80.270000	5.086000	2.127000	5.089000	2.120000
20.000000	0.200000	80.270000	5.087000	2.126000	5.089000	2.119000
20.000000	0.210000	80.270000	5.087000	2.125000	5.090000	2.118000
20.000000	0.220000	80.270000	5.087000	2.125000	5.090000	2.117000
20.000000	0.230000	80.270000	5.088000	2.124000	5.090000	2.117000
20.000000	0.240000	80.270000	5.088000	2.123000	5.091000	2.116000
20.000000	0.250000	80.270000	5.088000	2.122000	5.091000	2.115000
20.000000	0.260000	80.270000	5.088000	2.121000	5.091000	2.114000
20.000000	0.270000	80.270000	5.089000	2.121000	5.091000	2.114000
20.000000	0.280000	80.270000	5.089000	2.120000	5.092000	2.113000
20.000000	0.290000	80.270000	5.089000	2.120000	5.092000	2.113000
20.000000	0.300000	80.330000	5.066000	2.111000	5.068000	2.103000
20.000000	0.310000	80.409000	5.035000	2.099000	5.038000	2.092000
20.000000	0.320000	80.490000	5.004000	2.087000	5.007000	2.080000
20.000000	0.330000	80.571000	4.974000	2.075000	4.976000	2.068000
20.000000	0.340000	80.653000	4.943000	2.064000	4.945000	2.056000
20.000000	0.350000	80.736000	4.912000	2.052000	4.915000	2.045000
20.000000	0.360000	80.821000	4.881000	2.040000	4.884000	2.033000
20.000000	0.370000	80.906000	4.851000	2.029000	4.853000	2.021000
20.000000	0.380000	80.992000	4.820000	2.017000	4.822000	2.010000
20.000000	0.390000	81.080000	4.789000	2.005000	4.792000	1.998000
20.000000	0.400000	81.168000	4.758000	1.994000	4.761000	1.986000
20.000000	0.410000	81.258000	4.727000	1.982000	4.730000	1.975000
20.000000	0.420000	81.349000	4.697000	1.970000	4.699000	1.963000
20.000000	0.430000	81.441000	4.666000	1.959000	4.668000	1.952000
20.000000	0.440000	81.534000	4.635000	1.947000	4.638000	1.940000
20.000000	0.450000	81.629000	4.604000	1.936000	4.607000	1.928000
20.000000	0.460000	81.725000	4.573000	1.924000	4.576000	1.917000
20.000000	0.470000	81.822000	4.543000	1.913000	4.545000	1.905000
20.000000	0.480000	81.920000	4.512000	1.901000	4.514000	1.894000
20.000000	0.490000	82.020000	4.481000	1.889000	4.483000	1.882000
20.000000	0.500000	82.121000	4.450000	1.878000	4.453000	1.871000
20.000000	0.510000	82.223000	4.419000	1.866000	4.422000	1.859000
20.000000	0.520000	82.327000	4.388000	1.855000	4.391000	1.848000
20.000000	0.530000	82.433000	4.358000	1.843000	4.360000	1.836000
20.000000	0.540000	82.540000	4.327000	1.832000	4.329000	1.825000
20.000000	0.550000	82.648000	4.296000	1.820000	4.298000	1.813000
20.000000	0.560000	82.758000	4.265000	1.809000	4.268000	1.802000
20.000000	0.570000	82.869000	4.234000	1.798000	4.237000	1.791000
20.000000	0.580000	82.982000	4.203000	1.787000	4.206000	1.780000
20.000000	0.590000	83.097000	4.172000	1.776000	4.175000	1.768000
20.000000	0.600000	83.213000	4.141000	1.765000	4.144000	1.757000
20.000000	0.610000	83.331000	4.110000	1.754000	4.113000	1.746000
20.000000	0.620000	83.451000	4.079000	1.743000	4.082000	1.735000
20.000000	0.630000	83.573000	4.048000	1.731000	4.051000	1.724000
20.000000	0.640000	83.696000	4.017000	1.720000	4.020000	1.712000
20.000000	0.650000	83.822000	3.986000	1.709000	3.989000	1.701000
20.000000	0.660000	83.949000	3.955000	1.698000	3.958000	1.690000
20.000000	0.670000	84.078000	3.924000	1.687000	3.927000	1.679000
20.000000	0.680000	84.209000	3.893000	1.676000	3.896000	1.668000
20.000000	0.690000	84.343000	3.862000	1.665000	3.865000	1.657000
20.000000	0.700000	84.478000	3.831000	1.654000	3.834000	1.645000
20.000000	0.710000	84.615000	3.800000	1.643000	3.803000	1.634000
20.000000	0.720000	84.755000	3.769000	1.632000	3.772000	1.623000
20.000000	0.730000	84.897000	3.738000	1.621000	3.741000	1.612000
20.000000	0.740000	84.911000	3.735000	1.620000	3.738000	1.611000
20.000000	0.750000	84.911000	3.735000	1.621000	3.738000	1.611000
20.000000	0.760000	84.911000	3.735000	1.621000	3.738000	1.611000
20.000000	0.770000	84.911000	3.735000	1.621000	3.738000	1.611000
20.000000	0.780000	84.911000	3.735000	1.621000	3.738000	1.611000
20.000000	0.790000	84.911000	3.735000	1.622000	3.738000	1.611000
20.000000	0.800000	84.911000	3.734000	1.622000	3.738000	1.612000
20.000000	0.810000	84.911000	3.734000	1.622000	3.738000	1.612000
20.000000	0.820000	84.911000	3.734000	1.622000	3.738000	1.612000
20.000000	0.830000	84.911000	3.734000	1.623000	3.738000	1.612000
20.000000	0.840000	84.911000	3.734000	1.623000	3.738000	1.612000
20.000000	0.850000	84.911000	3.734000	1.623000	3.738000	1.612000
20.000000	0.860000	84.911000	3.734000	1.623000	3.738000	1.612000
20.000000	0.870000	84.911000	3.734000	1.624000	3.738000	1.612000
20.000000	0.880000	84.911000	3.734000	1.624000	3.738000	1.612000
20.000000	0.890000	84.911000	3.734000	1.624000	3.738000	1.612000
20.000000	0.900000	84.911000	3.734000	1.624000	3.738000	1.612000
20.000000	0.910000	85.134000	3.724000	1.622000	3.728000	1.611000
20.000000	0.920000	85.356000	3.712000	1.624000	3.717000	1.612000
20.000000	0.930000	85.579000	3.699000	1.631000	3.704000	1.618000
20.000000	0.940000	85.802000	3.685000	1.641000	3.690000	1.627000
20.000000	0.950000	86.024000	3.671000	1.651000	3.676000	1.637000
20.000000	0.960000	86.247000	3.657000	1.661000	3.662000	1.646000
20.000000	0.970000	86.470000	3.642000	1.671000	3.648000	1.656000
20.000000	0.980000	86.693000	3.628000	1.681000	3.634000	1.665000
20.000000	0.990000	86.915000	3.614000	1.691000	3.620000	1.674000
20.000000	1.000000	87.138000	3.600000	1.701000	3.606000	1.684000
20.000000	1.010000	87.361000	3.585000	1.711000	3.592000	1.693000
20.000000	1.020000	87.584000	3.571000	1.721000	3.578000	1.703000
20.000000	1.030000	87.806000	3.557000	1.731000	3.564000	1.712000
20.000000	1.040000	88.029000	3.542000	1.741000	3.550000	1.721000
20.000000	1.050000	88.252000	3.528000	1.751000	3.536000	1.731000
20.000000	1.060000	88.412000	3.566000	1.766000	3.574000	1.745000
20.000000	1.070000	88.322000	3.564000	1.766000	3.571000	1.745000
20.000000	1.080000	88.124000	3.544000	1.759000	3.551000	1.739000
20.000000	1.090000	87.936000	3.524000	1.753000	3.532000	1.733000
20.000000	1.100000	87.756000	3.506000	1.747000	3.513000	1.727000
20.000000	1.110000	87.583000	3.488000	1.742000	3.495000	1.722000
20.000000	1.120000	87.420000	3.471000	1.737000	3.479000	1.717000
20.000000	1.130000	87.284000	3.457000	1.734000	3.464000	1.714000
20.000000	1.140000	87.155000	3.444000	1.730000	3.451000	1.710000
20.000000	1.150000	87.031000	3.431000	1.727000	3.438000	1.707000
20.000000	1.160000	86.912000	3.418000	1.724000	3.425000	1.704000
20.000000	1.170000	86.783000	3.409000	1.722000	3.416000	1.703000
20.000000	1.180000	86.380000	3.451000	1.739000	3.458000	1.720000
20.000000	1.190000	85.990000	3.493000	1.756000	3.500000	1.737000
20.000000	1.200000	85.612000	3.536000	1.774000	3.543000	1.754000
20.000000	1.210000	85.246000	3.579000	1.791000	3.586000	1.772000
20.000000	1.220000	84.891000	3.622000	1.809000	3.629000	1.790000
20.000000	1.230000	84.546000	3.665000	1.827000	3.672000	1.808000
20.000000	1.240000	84.210000	3.708000	1.845000	3.715000	1.826000
20.000000	1.250000	83.884000	3.751000	1.864000	3.758000	1.844000
20.000000	1.260000	83.567000	3.795000	1.882000	3.802000	1.863000
20.000000	1.270000	83.258000	3.838000	1.901000	3.845000	1.881000
20.000000	1.280000	82.957000	3.882000	1.919000	3.889000	1.900000
20.000000	1.290000	82.664000	3.925000	1.938000	3.932000	1.919000
20.000000	1.300000	82.378000	3.969000	1.957000	3.976000	1.938000
20.000000	1.310000	82.100000	4.012000	1.976000	4.019000	1.957000
20.000000	1.320000	81.828000	4.056000	1.996000	4.063000	1.976000
20.000000	1.330000	81.562000	4.099000	2.015000	4.106000	1.996000
20.000000	1.340000	81.303000	4.143000	2.035000	4.150000	2.015000
20.000000	1.350000	81.053000	4.187000	2.053000	4.194000	2.033000
20.000000	1.360000	80.815000	4.234000	2.067000	4.241000	2.047000
20.000000	1.370000	80.576000	4.281000	2.080000	4.288000	2.061000
20.000000	1.380000	80.338000	4.326000	2.094000	4.333000	2.074000
20.000000	1.390000	80.101000	4.372000	2.107000	4.379000	2.088000
20.000000	1.400000	79.866000	4.416000	2.121000	4.423000	2.101000
20.000000	1.410000	79.633000	4.461000	2.134000	4.468000	2.114000
20.000000	1.420000	79.402000	4.505000	2.147000	4.512000	2.127000
20.000000	1.430000	79.173000	4.548000	2.160000	4.555000	2.141000
20.000000	1.440000	78.947000	4.592000	2.173000	4.599000	2.154000
20.000000	1.450000	78.725000	4.635000	2.186000	4.642000	2.167000
20.000000	1.460000	78.505000	4.678000	2.199000	4.685000	2.180000
20.000000	1.470000	78.377000	4.683000	2.198000	4.690000	2.179000
20.000000	1.480000	78.270000	4.678000	2.194000	4.685000	2.174000
20.000000	1.490000	78.162000	4.672000	2.189000	4.680000	2.170000
20.000000	1.500000	78.054000	4.667000	2.185000	4.674000	2.166000
21.000000	0.010000	80.076000	5.374000	2.380000	5.377000	2.373000
21.000000	0.020000	80.076000	5.371000	2.386000	5.374000	2.379000
21.000000	0.030000	80.076000	5.374000	2.379000	5.377000	2.372000
21.000000	0.040000	80.076000	5.377000	2.372000	5.380000	2.365000
21.000000	0.050000	80.076000	5.378000	2.370000	5.380000	2.363000
21.000000	0.060000	80.076000	5.378000	2.368000	5.381000	2.361000
21.000000	0.070000	80.076000	5.379000	2.366000	5.382000	2.359000
21.000000	0.080000	80.076000	5.380000	2.364000	5.383000	2.357000
21.000000	0.090000	80.076000	5.381000	2.362000	5.383000	2.355000
21.000000	0.100000	80.076000	5.381000	2.361000	5.384000	2.354000
21.000000	0.110000	80.076000	5.382000	2.359000	5.385000	2.352000
21.000000	0.120000	80.076000	5.382000	2.358000	5.385000	2.350000
21.000000	0.130000	80.076000	5.383000	2.356000	5.386000	2.349000
21.000000	0.140000	80.076000	5.384000	2.355000	5.386000	2.347000
21.000000	0.150000	80.076000	5.384000	2.353000	5.387000	2.346000
21.000000	0.160000	80.076000	5.385000	2.352000	5.387000	2.345000
21.000000	0.170000	80.076000	5.385000	2.351000	5.388000	2.344000
21.000000	0.180000	80.076000	5.385000	2.350000	5.388000	2.343000
21.000000	0.190000	80.076000	5.386000	2.349000	5.389000	2.342000
21.000000	0.200000	80.076000	5.386000	2.348000	5.389000	2.341000
21.000000	0.210000	80.076000	5.387000	2.347000	5.389000	2.340000
21.000000	0.220000	80.076000	5.387000	2.346000	5.390000	2.339000
21.000000	0.230000	80.076000	5.387000	2.345000	5.390000	2.338000
21.000000	0.240000	80.076000	5.388000	2.344000	5.390000	2.337000
21.000000	0.250000	80.076000	5.388000	2.344000	5.391000	2.336000
21.000000	0.260000	80.076000	5.388000	2.343000	5.391000	2.336000
21.000000	0.270000	80.076000	5.388000	2.342000	5.391000	2.335000
21.000000	0.280000	80.084000	5.385000	2.341000	5.388000	2.333000
21.000000	0.290000	80.168000	5.350000	2.326000	5.353000	2.319000
21.000000	0.300000	80.252000	5.315000	2.312000	5.318000	2.305000
21.000000	0.310000	80.338000	5.280000	2.298000	5.283000	2.291000
21.000000	0.320000	80.425000	5.245000	2.284000	5.247000	2.277000
21.000000	0.330000	80.513000	5.209000	2.270000	5.212000	2.263000
21.000000	0.340000	80.603000	5.174000	2.256000	5.177000	2.249000
21.000000	0.350000	80.693000	5.139000	2.242000	5.142000	2.235000
21.000000	0.360000	80.785000	5.104000	2.228000	5.107000	2.221000
21.000000	0.370000	80.878000	5.069000	2.214000	5.072000	2.207000
21.000000	0.380000	80.972000	5.034000	2.200000	5.036000	2.193000
21.000000	0.390000	81.068000	4.998000	2.186000	5.001000	2.179000
21.000000	0.400000	81.165000	4.963000	2.172000	4.966000	2.165000
21.000000	0.410000	81.263000	4.928000	2.158000	4.931000	2.151000
21.000000	0.420000	81.363000	4.893000	2.144000	4.896000	2.137000
21.000000	0.430000	81.464000	4.858000	2.130000	4.860000	2.123000
21.000000	0.440000	81.567000	4.822000	2.116000	4.825000	2.109000
21.000000	0.450000	81.671000	4.787000	2.103000	4.790000	2.095000
21.000000	0.460000	81.777000	4.752000	2.089000	4.755000	2.081000
21.000000	0.470000	81.884000	4.717000	2.075000	4.719000	2.068000
21.000000	0.480000	81.993000	4.681000	2.061000	4.684000	2.054000
21.000000	0.490000	82.103000	4.646000	2.047000	4.649000	2.040000
21.000000	0.500000	82.215000	4.611000	2.033000	4.614000	2.026000
21.000000	0.510000	82.329000	4.576000	2.019000	4.579000	2.012000
21.000000	0.520000	82.444000	4.540000	2.006000	4.543000	1.998000
21.000000	0.530000	82.562000	4.505000	1.992000	4.508000	1.985000
21.000000	0.540000	82.681000	4.470000	1.978000	4.473000	1.971000
21.000000	0.550000	82.802000	4.435000	1.964000	4.437000	1.957000
21.000000	0.560000	82.925000	4.399000	1.951000	4.402000	1.944000
21.000000	0.570000	83.049000	4.364000	1.937000	4.367000	1.930000
21.000000	0.580000	83.176000	4.329000	1.924000	4.331000	1.917000
21.000000	0.590000	83.305000	4.293000	1.910000	4.296000	1.903000
21.000000	0.600000	83.436000	4.258000	1.897000	4.261000	1.889000
21.000000	0.610000	83.569000	4.222000	1.884000	4.225000	1.876000
21.000000	0.620000	83.704000	4.187000	1.870000	4.190000	1.862000
21.000000	0.630000	83.842000	4.152000	1.857000	4.155000	1.849000
21.000000	0.640000	83.982000	4.116000	1.844000	4.119000	1.835000
21.000000	0.650000	84.124000	4.081000	1.830000	4.084000	1.822000
21.000000	0.660000	84.269000	4.045000	1.817000	4.048000	1.808000
21.000000	0.670000	84.416000	4.010000	1.804000	4.013000	1.795000
21.000000	0.680000	84.566000	3.974000	1.790000	3.978000	1.782000
21.000000	0.690000	84.718000	3.939000	1.777000	3.942000	1.768000
21.000000	0.700000	84.836000	3.912000	1.767000	3.915000	1.758000
21.000000	0.710000	84.836000	3.912000	1.767000	3.915000	1.758000
21.000000	0.720000	84.836000	3.912000	1.767000	3.915000	1.758000
21.000000	0.730000	84.836000	3.912000	1.768000	3.915000	1.758000
21.000000	0.740000	84.836000	3.912000	1.768000	3.915000	1.758000
21.000000	0.750000	84.836000	3.912000	1.768000	3.915000	1.758000
21.000000	0.760000	84.836000	3.911000	1.768000	3.915000	1.758000
21.000000	0.770000	84.836000	3.911000	1.768000	3.915000	1.758000
21.000000	0.780000	84.836000	3.911000	1.769000	3.915000	1.759000
21.000000	0.790000	84.836000	3.911000	1.769000	3.915000	1.759000
21.000000	0.800000	84.836000	3.911000	1.769000	3.915000	1.759000
21.000000	0.810000	84.836000	3.911000	1.769000	3.915000	1.759000
21.000000	0.820000	84.836000	3.911000	1.770000	3.915000	1.759000
